Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
514265,Campos Elíseos,Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III),285830.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514265,Campos Elíseos,Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP),285831.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514265,Campos Elíseos,Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP),285831.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514265,Campos Elíseos,Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP),285831.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514265,Campos Elíseos,Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP),285831.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514265,Campos Elíseos,Interconexão Campos Elíseos II (EDG Campos Elíseos >> GASJAP),285831.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,Interconexão Taubaté (GASTAU >> EDG Taubaté),221007.0,Ponto de Recebimento,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,Interconexão Taubaté (GASTAU >> EDG Taubaté),221007.0,Ponto de Recebimento,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,Interconexão Taubaté (GASTAU >> EDG Taubaté),221007.0,Ponto de Recebimento,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,Interconexão Taubaté (GASTAU >> EDG Taubaté),221007.0,Ponto de Recebimento,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514070,Taubaté,Interconexão Taubaté (GASTAU >> EDG Taubaté),221007.0,Ponto de Recebimento,Taubaté,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Interconexão ESBC (GASAN II >> GASAN),222746.0,Ponto de Recebimento,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Interconexão ESBC (GASAN II >> GASAN),222746.0,Ponto de Recebimento,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Interconexão ESBC (GASAN II >> GASAN),222746.0,Ponto de Recebimento,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Interconexão ESBC (GASAN II >> GASAN),222746.0,Ponto de Recebimento,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Interconexão ESBC (GASAN II >> GASAN),222746.0,Ponto de Recebimento,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222745.0,Ponto de Recebimento,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222745.0,Ponto de Recebimento,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222745.0,Ponto de Recebimento,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222745.0,Ponto de Recebimento,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222745.0,Ponto de Recebimento,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Cubatão,286418.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Cubatão,286418.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Cubatão,286418.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Cubatão,286418.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,Cubatão,286418.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222747.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222747.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222747.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222747.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,RPBC,222747.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,São Bernardo do Campo,222790.0,Ponto de Entrega,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,São Bernardo do Campo,222790.0,Ponto de Entrega,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,São Bernardo do Campo,222790.0,Ponto de Entrega,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,São Bernardo do Campo,222790.0,Ponto de Entrega,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,São Bernardo do Campo,222790.0,Ponto de Entrega,São Bernardo do Campo,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,UTE Cubatão (UTE Euzébio Rocha),222748.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,UTE Cubatão (UTE Euzébio Rocha),222748.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,UTE Cubatão (UTE Euzébio Rocha),222748.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,UTE Cubatão (UTE Euzébio Rocha),222748.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700550,GASAN,UTE Cubatão (UTE Euzébio Rocha),222748.0,Ponto de Entrega,Cubatão,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Interconexão Queluzito (GASBEL II >> GASBEL),286099.0,Ponto de Recebimento,Queluzito,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Interconexão Queluzito (GASBEL II >> GASBEL),286099.0,Ponto de Recebimento,Queluzito,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Interconexão Queluzito (GASBEL II >> GASBEL),286099.0,Ponto de Recebimento,Queluzito,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Interconexão Queluzito (GASBEL II >> GASBEL),286099.0,Ponto de Recebimento,Queluzito,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Interconexão Queluzito (GASBEL II >> GASBEL),286099.0,Ponto de Recebimento,Queluzito,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Barbacena,221843.0,Ponto de Entrega,Barbacena,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Barbacena,221843.0,Ponto de Entrega,Barbacena,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Barbacena,221843.0,Ponto de Entrega,Barbacena,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Barbacena,221843.0,Ponto de Entrega,Barbacena,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Barbacena,221843.0,Ponto de Entrega,Barbacena,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Betim II,221848.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Betim II,221848.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Betim II,221848.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Betim II,221848.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Betim II,221848.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Brumadinho,221845.0,Ponto de Entrega,Brumadinho,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Brumadinho,221845.0,Ponto de Entrega,Brumadinho,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Brumadinho,221845.0,Ponto de Entrega,Brumadinho,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Brumadinho,221845.0,Ponto de Entrega,Brumadinho,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Brumadinho,221845.0,Ponto de Entrega,Brumadinho,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Juiz de Fora,221842.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Juiz de Fora,221842.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Juiz de Fora,221842.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Juiz de Fora,221842.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Juiz de Fora,221842.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP,221846.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP,221846.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP,221846.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP,221846.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP,221846.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP II,221847.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP II,221847.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP II,221847.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP II,221847.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,REGAP II,221847.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Rio das Flores,221840.0,Ponto de Entrega,Rio das Flores,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Rio das Flores,221840.0,Ponto de Entrega,Rio das Flores,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Rio das Flores,221840.0,Ponto de Entrega,Rio das Flores,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Rio das Flores,221840.0,Ponto de Entrega,Rio das Flores,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,Rio das Flores,221840.0,Ponto de Entrega,Rio das Flores,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,São Brás do Suaçuí II,221844.0,Ponto de Entrega,São Brás do Suaçuí,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,São Brás do Suaçuí II,221844.0,Ponto de Entrega,São Brás do Suaçuí,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,São Brás do Suaçuí II,221844.0,Ponto de Entrega,São Brás do Suaçuí,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,São Brás do Suaçuí II,221844.0,Ponto de Entrega,São Brás do Suaçuí,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
